Driver,Team,QualGrid,Top3_Probability,Predicted_Top3,Win_Probability,Predicted_Position
VER,Red Bull Racing,1,0.9853268038815902,1,0.3251578452809248,1
HAM,Mercedes,2,0.9286634152209444,1,0.30645892702291166,2
PER,Red Bull Racing,7,0.8075068970931201,1,0.2664772760407296,3
RUS,Mercedes,5,0.7293926463044876,1,0.24069957328048094,4
LEC,Ferrari,3,0.6185264021713174,1,0.20411371271653475,5
SAI,Ferrari,4,0.5074224222209267,1,0.1674493993329058,6
NOR,McLaren,6,0.27350618467120097,0,0.09025704094149632,7
ALO,Aston Martin,8,0.10860548093628564,0,0.03583980870897426,8
PIA,McLaren,9,0.09124766072596587,0,0.030111728039568738,9
ALB,Williams,10,0.043755153870682975,0,0.014439200777325382,10
